 & Na-24     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Mg-27     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Mg-28     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Al-28     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Al-29     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Si-31     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Si-32     & 6.137E-14 & 1.484E-13 & 2.363E-13 & 3.345E-13 & 4.621E-13 & 6.716E-13 & 9.872E-13 & 1.435E-12 & 1.442E-12 & 1.860E-12 & 2.593E-12 & 3.894E-12 & 5.030E-12 & 6.100E-12 & 7.689E-12 & 8.554E-12 & 9.242E-12 & 1.121E-11 & 1.131E-11 & 1.364E-11 & 1.662E-11 & 1.663E-11 & 1.909E-11 & 2.060E-11 & 2.463E-11 & 2.852E-11 & 3.156E-11 & 3.470E-11 & \\ 
 & P-32      & 1.393E-17 & 3.369E-17 & 5.366E-17 & 7.594E-17 & 1.049E-16 & 1.525E-16 & 2.241E-16 & 3.258E-16 & 3.274E-16 & 4.223E-16 & 5.888E-16 & 8.842E-16 & 1.142E-15 & 1.385E-15 & 1.746E-15 & 1.942E-15 & 2.098E-15 & 2.546E-15 & 2.568E-15 & 3.098E-15 & 3.773E-15 & 3.775E-15 & 4.334E-15 & 4.677E-15 & 5.592E-15 & 6.475E-15 & 7.166E-15 & 7.878E-15 & \\ 
 & P-33      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & P-34      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & P-35      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & S-32      & 6.016E-04 & 6.016E-04 & 6.015E-04 & 6.014E-04 & 6.013E-04 & 6.012E-04 & 6.010E-04 & 6.009E-04 & 6.008E-04 & 6.007E-04 & 6.005E-04 & 6.002E-04 & 6.000E-04 & 5.998E-04 & 5.996E-04 & 5.994E-04 & 5.993E-04 & 5.991E-04 & 5.990E-04 & 5.988E-04 & 5.985E-04 & 5.985E-04 & 5.983E-04 & 5.981E-04 & 5.978E-04 & 5.974E-04 & 5.971E-04 & 5.968E-04 & \\ 
 & S-33      & 4.901E-06 & 4.905E-06 & 4.912E-06 & 4.923E-06 & 4.934E-06 & 4.949E-06 & 4.966E-06 & 4.982E-06 & 4.982E-06 & 4.998E-06 & 5.018E-06 & 5.041E-06 & 5.059E-06 & 5.078E-06 & 5.097E-06 & 5.106E-06 & 5.116E-06 & 5.134E-06 & 5.136E-06 & 5.156E-06 & 5.178E-06 & 5.178E-06 & 5.191E-06 & 5.201E-06 & 5.225E-06 & 5.247E-06 & 5.265E-06 & 5.289E-06 & \\ 
 & S-34      & 2.836E-05 & 2.837E-05 & 2.839E-05 & 2.841E-05 & 2.844E-05 & 2.848E-05 & 2.852E-05 & 2.856E-05 & 2.856E-05 & 2.861E-05 & 2.866E-05 & 2.873E-05 & 2.879E-05 & 2.885E-05 & 2.891E-05 & 2.894E-05 & 2.898E-05 & 2.905E-05 & 2.905E-05 & 2.913E-05 & 2.921E-05 & 2.921E-05 & 2.926E-05 & 2.930E-05 & 2.940E-05 & 2.949E-05 & 2.956E-05 & 2.967E-05 & \\ 
 & S-35      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & S-36      & 1.218E-07 & 1.232E-07 & 1.257E-07 & 1.293E-07 & 1.333E-07 & 1.381E-07 & 1.435E-07 & 1.488E-07 & 1.489E-07 & 1.545E-07 & 1.614E-07 & 1.695E-07 & 1.764E-07 & 1.837E-07 & 1.918E-07 & 1.957E-07 & 2.000E-07 & 2.082E-07 & 2.090E-07 & 2.184E-07 & 2.285E-07 & 2.286E-07 & 2.346E-07 & 2.398E-07 & 2.514E-07 & 2.623E-07 & 2.718E-07 & 2.845E-07 & \\ 
 & S-37      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & S-38      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cl-34     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cl-35     & 1.023E-05 & 1.023E-05 & 1.023E-05 & 1.022E-05 & 1.022E-05 & 1.021E-05 & 1.020E-05 & 1.020E-05 & 1.020E-05 & 1.019E-05 & 1.018E-05 & 1.017E-05 & 1.017E-05 & 1.016E-05 & 1.015E-05 & 1.014E-05 & 1.014E-05 & 1.013E-05 & 1.013E-05 & 1.012E-05 & 1.011E-05 & 1.011E-05 & 1.010E-05 & 1.010E-05 & 1.008E-05 & 1.007E-05 & 1.006E-05 & 1.005E-05 & \\ 
 & Cl-36     & 3.622E-10 & 8.154E-10 & 1.487E-09 & 2.381E-09 & 3.383E-09 & 4.593E-09 & 5.948E-09 & 7.267E-09 & 7.284E-09 & 8.610E-09 & 1.022E-08 & 1.199E-08 & 1.345E-08 & 1.492E-08 & 1.644E-08 & 1.715E-08 & 1.794E-08 & 1.936E-08 & 1.948E-08 & 2.107E-08 & 2.274E-08 & 2.276E-08 & 2.372E-08 & 2.454E-08 & 2.635E-08 & 2.802E-08 & 2.944E-08 & 3.130E-08 & \\ 
 & Cl-37     & 3.466E-06 & 3.478E-06 & 3.498E-06 & 3.526E-06 & 3.557E-06 & 3.594E-06 & 3.633E-06 & 3.671E-06 & 3.672E-06 & 3.711E-06 & 3.758E-06 & 3.811E-06 & 3.855E-06 & 3.902E-06 & 3.952E-06 & 3.976E-06 & 4.003E-06 & 4.053E-06 & 4.057E-06 & 4.114E-06 & 4.174E-06 & 4.174E-06 & 4.209E-06 & 4.239E-06 & 4.307E-06 & 4.369E-06 & 4.422E-06 & 4.492E-06 & \\ 
 & Cl-38     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cl-39     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cl-40     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ar-35     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ar-36     & 1.230E-04 & 1.230E-04 & 1.230E-04 & 1.229E-04 & 1.229E-04 & 1.228E-04 & 1.227E-04 & 1.226E-04 & 1.226E-04 & 1.226E-04 & 1.225E-04 & 1.223E-04 & 1.222E-04 & 1.221E-04 & 1.220E-04 & 1.220E-04 & 1.219E-04 & 1.218E-04 & 1.218E-04 & 1.217E-04 & 1.215E-04 & 1.215E-04 & 1.215E-04 & 1.214E-04 & 1.212E-04 & 1.211E-04 & 1.210E-04 & 1.208E-04 & \\ 
 & Ar-37     & 3.095E-14 & 1.677E-13 & 6.308E-13 & 1.908E-12 & 4.315E-12 & 8.375E-12 & 1.488E-11 & 2.337E-11 & 2.389E-11 & 3.113E-11 & 4.387E-11 & 6.152E-11 & 7.854E-11 & 9.463E-11 & 1.141E-10 & 1.307E-10 & 1.339E-10 & 1.554E-10 & 1.555E-10 & 1.810E-10 & 2.094E-10 & 2.094E-10 & 2.404E-10 & 2.449E-10 & 2.817E-10 & 3.205E-10 & 3.511E-10 & 3.811E-10 & \\ 
 & Ar-38     & 2.362E-05 & 2.363E-05 & 2.364E-05 & 2.366E-05 & 2.368E-05 & 2.371E-05 & 2.374E-05 & 2.377E-05 & 2.377E-05 & 2.381E-05 & 2.385E-05 & 2.389E-05 & 2.393E-05 & 2.397E-05 & 2.402E-05 & 2.404E-05 & 2.407E-05 & 2.411E-05 & 2.412E-05 & 2.417E-05 & 2.423E-05 & 2.423E-05 & 2.426E-05 & 2.429E-05 & 2.435E-05 & 2.441E-05 & 2.447E-05 & 2.454E-05 & \\ 
 & Ar-39     & 1.647E-10 & 4.525E-10 & 9.015E-10 & 1.495E-09 & 2.170E-09 & 3.046E-09 & 4.127E-09 & 5.337E-09 & 5.352E-09 & 6.577E-09 & 8.274E-09 & 1.050E-08 & 1.242E-08 & 1.438E-08 & 1.672E-08 & 1.792E-08 & 1.903E-08 & 2.156E-08 & 2.171E-08 & 2.456E-08 & 2.777E-08 & 2.779E-08 & 3.000E-08 & 3.154E-08 & 3.539E-08 & 3.902E-08 & 4.214E-08 & 4.595E-08 & \\ 
 & Ar-40     & 3.986E-08 & 4.013E-08 & 4.064E-08 & 4.141E-08 & 4.231E-08 & 4.341E-08 & 4.467E-08 & 4.592E-08 & 4.593E-08 & 4.726E-08 & 4.893E-08 & 5.090E-08 & 5.261E-08 & 5.446E-08 & 5.656E-08 & 5.757E-08 & 5.873E-08 & 6.097E-08 & 6.117E-08 & 6.379E-08 & 6.669E-08 & 6.671E-08 & 6.846E-08 & 6.996E-08 & 7.342E-08 & 7.667E-08 & 7.957E-08 & 8.345E-08 & \\ 
 & Ar-41     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ar-42     & 8.928E-20 & 4.587E-19 & 1.306E-18 & 3.535E-18 & 8.089E-18 & 1.827E-17 & 3.935E-17 & 7.778E-17 & 7.982E-17 & 1.100E-16 & 1.865E-16 & 3.650E-16 & 5.360E-16 & 6.839E-16 & 9.494E-16 & 1.173E-15 & 1.213E-15 & 1.599E-15 & 1.599E-15 & 2.096E-15 & 2.782E-15 & 2.782E-15 & 3.724E-15 & 3.859E-15 & 4.972E-15 & 6.140E-15 & 6.942E-15 & 7.549E-15 & \\ 
 & Ar-43     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ar-44     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & K-38      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & K-39      & 5.850E-06 & 5.850E-06 & 5.851E-06 & 5.853E-06 & 5.855E-06 & 5.857E-06 & 5.859E-06 & 5.861E-06 & 5.861E-06 & 5.863E-06 & 5.866E-06 & 5.869E-06 & 5.871E-06 & 5.874E-06 & 5.877E-06 & 5.879E-06 & 5.880E-06 & 5.884E-06 & 5.884E-06 & 5.888E-06 & 5.892E-06 & 5.892E-06 & 5.894E-06 & 5.896E-06 & 5.901E-06 & 5.905E-06 & 5.909E-06 & 5.914E-06 & \\ 
 & K-40      & 9.594E-10 & 1.438E-09 & 2.235E-09 & 3.380E-09 & 4.706E-09 & 6.326E-09 & 8.145E-09 & 9.927E-09 & 9.951E-09 & 1.177E-08 & 1.400E-08 & 1.649E-08 & 1.857E-08 & 2.074E-08 & 2.305E-08 & 2.415E-08 & 2.537E-08 & 2.764E-08 & 2.783E-08 & 3.040E-08 & 3.314E-08 & 3.316E-08 & 3.476E-08 & 3.611E-08 & 3.916E-08 & 4.200E-08 & 4.447E-08 & 4.775E-08 & \\ 
 & K-41      & 4.442E-07 & 4.449E-07 & 4.459E-07 & 4.475E-07 & 4.492E-07 & 4.513E-07 & 4.537E-07 & 4.560E-07 & 4.560E-07 & 4.584E-07 & 4.611E-07 & 4.643E-07 & 4.669E-07 & 4.696E-07 & 4.724E-07 & 4.737E-07 & 4.752E-07 & 4.779E-07 & 4.781E-07 & 4.812E-07 & 4.844E-07 & 4.844E-07 & 4.863E-07 & 4.879E-07 & 4.915E-07 & 4.948E-07 & 4.977E-07 & 5.014E-07 & \\ 
 & K-42      & 3.907E-24 & 2.007E-23 & 5.714E-23 & 1.547E-22 & 3.539E-22 & 7.993E-22 & 1.722E-21 & 3.403E-21 & 3.492E-21 & 4.814E-21 & 8.160E-21 & 1.597E-20 & 2.345E-20 & 2.992E-20 & 4.154E-20 & 5.134E-20 & 5.309E-20 & 6.995E-20 & 6.998E-20 & 9.172E-20 & 1.217E-19 & 1.217E-19 & 1.629E-19 & 1.688E-19 & 2.175E-19 & 2.687E-19 & 3.037E-19 & 3.303E-19 & \\ 
 & K-43      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & K-44      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & K-45      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & K-46      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ca-39     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ca-40     & 1.084E-04 & 1.084E-04 & 1.083E-04 & 1.083E-04 & 1.083E-04 & 1.082E-04 & 1.082E-04 & 1.081E-04 & 1.081E-04 & 1.081E-04 & 1.080E-04 & 1.079E-04 & 1.079E-04 & 1.078E-04 & 1.077E-04 & 1.077E-04 & 1.077E-04 & 1.076E-04 & 1.076E-04 & 1.075E-04 & 1.074E-04 & 1.074E-04 & 1.074E-04 & 1.073E-04 & 1.072E-04 & 1.071E-04 & 1.071E-04 & 1.069E-04 & \\ 
 & Ca-41     & 6.592E-10 & 1.487E-09 & 2.759E-09 & 4.510E-09 & 6.515E-09 & 8.944E-09 & 1.167E-08 & 1.430E-08 & 1.433E-08 & 1.696E-08 & 2.015E-08 & 2.364E-08 & 2.651E-08 & 2.941E-08 & 3.239E-08 & 3.380E-08 & 3.535E-08 & 3.815E-08 & 3.838E-08 & 4.152E-08 & 4.482E-08 & 4.484E-08 & 4.674E-08 & 4.833E-08 & 5.189E-08 & 5.519E-08 & 5.796E-08 & 6.159E-08 & \\ 
 & Ca-42     & 7.601E-07 & 7.611E-07 & 7.629E-07 & 7.654E-07 & 7.681E-07 & 7.714E-07 & 7.751E-07 & 7.787E-07 & 7.787E-07 & 7.825E-07 & 7.870E-07 & 7.923E-07 & 7.967E-07 & 8.014E-07 & 8.064E-07 & 8.087E-07 & 8.114E-07 & 8.163E-07 & 8.168E-07 & 8.223E-07 & 8.283E-07 & 8.283E-07 & 8.318E-07 & 8.348E-07 & 8.414E-07 & 8.476E-07 & 8.529E-07 & 8.599E-07 & \\ 
 & Ca-43     & 1.623E-07 & 1.625E-07 & 1.629E-07 & 1.634E-07 & 1.640E-07 & 1.647E-07 & 1.655E-07 & 1.663E-07 & 1.663E-07 & 1.671E-07 & 1.681E-07 & 1.693E-07 & 1.703E-07 & 1.714E-07 & 1.725E-07 & 1.731E-07 & 1.737E-07 & 1.749E-07 & 1.750E-07 & 1.764E-07 & 1.778E-07 & 1.778E-07 & 1.787E-07 & 1.794E-07 & 1.810E-07 & 1.825E-07 & 1.838E-07 & 1.856E-07 & \\ 
 & Ca-44     & 2.565E-06 & 2.565E-06 & 2.565E-06 & 2.566E-06 & 2.566E-06 & 2.567E-06 & 2.567E-06 & 2.568E-06 & 2.568E-06 & 2.569E-06 & 2.570E-06 & 2.571E-06 & 2.571E-06 & 2.572E-06 & 2.574E-06 & 2.574E-06 & 2.575E-06 & 2.576E-06 & 2.576E-06 & 2.578E-06 & 2.580E-06 & 2.580E-06 & 2.581E-06 & 2.581E-06 & 2.583E-06 & 2.585E-06 & 2.587E-06 & 2.589E-06 & \\ 
 & Ca-45     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ca-46     & 5.152E-09 & 5.171E-09 & 5.202E-09 & 5.241E-09 & 5.283E-09 & 5.333E-09 & 5.392E-09 & 5.455E-09 & 5.456E-09 & 5.524E-09 & 5.617E-09 & 5.740E-09 & 5.852E-09 & 5.974E-09 & 6.118E-09 & 6.190E-09 & 6.270E-09 & 6.432E-09 & 6.446E-09 & 6.640E-09 & 6.864E-09 & 6.865E-09 & 7.009E-09 & 7.130E-09 & 7.414E-09 & 7.685E-09 & 7.924E-09 & 8.243E-09 & \\ 
