H Mass Fractions
H 3 Msun, Z=0.02 star
 & specie    & TDU 1     & TDU 2     & TDU 3     & TDU 4     & TDU 5     & TDU 6     & TDU 7     & TDU 8     & TDU 9     & TDU 10    & TDU 11    & TDU 12    & TDU 13    & TDU 14    & TDU 15    & TDU 16    & TDU 17    & TDU 18    & TDU 19    & TDU 20    & \\ 
 & Neutron-1 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & S-38      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cl-34     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cl-35     & 6.821E-06 & 6.820E-06 & 6.818E-06 & 6.816E-06 & 6.812E-06 & 6.809E-06 & 6.805E-06 & 6.801E-06 & 6.794E-06 & 6.788E-06 & 6.782E-06 & 6.775E-06 & 6.768E-06 & 6.761E-06 & 6.753E-06 & 6.745E-06 & 6.736E-06 & 6.726E-06 & 6.707E-06 & 6.707E-06 & \\ 
 & Cl-36     & 1.224E-10 & 3.674E-10 & 6.930E-10 & 1.142E-09 & 1.695E-09 & 2.296E-09 & 2.998E-09 & 3.552E-09 & 4.742E-09 & 5.725E-09 & 6.796E-09 & 7.793E-09 & 8.741E-09 & 9.725E-09 & 1.068E-08 & 1.173E-08 & 1.285E-08 & 1.399E-08 & 1.610E-08 & 1.610E-08 & \\ 
 & Cl-37     & 2.308E-06 & 2.314E-06 & 2.324E-06 & 2.338E-06 & 2.357E-06 & 2.377E-06 & 2.400E-06 & 2.417E-06 & 2.455E-06 & 2.486E-06 & 2.523E-06 & 2.558E-06 & 2.594E-06 & 2.634E-06 & 2.673E-06 & 2.717E-06 & 2.765E-06 & 2.817E-06 & 2.912E-06 & 2.912E-06 & \\ 
 & Cl-38     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.407E-96 & 1.400E-96 & \\ 
 & Cl-39     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cl-40     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ar-35     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ar-36     & 8.202E-05 & 8.201E-05 & 8.199E-05 & 8.196E-05 & 8.192E-05 & 8.188E-05 & 8.183E-05 & 8.179E-05 & 8.170E-05 & 8.163E-05 & 8.154E-05 & 8.146E-05 & 8.137E-05 & 8.128E-05 & 8.118E-05 & 8.108E-05 & 8.096E-05 & 8.083E-05 & 8.059E-05 & 8.059E-05 & \\ 
 & Ar-37     & 2.294E-14 & 1.820E-13 & 6.021E-13 & 1.647E-12 & 3.628E-12 & 7.120E-12 & 1.243E-11 & 2.190E-11 & 3.590E-11 & 5.062E-11 & 6.966E-11 & 8.716E-11 & 1.074E-10 & 1.251E-10 & 1.482E-10 & 1.741E-10 & 2.024E-10 & 2.287E-10 & 2.900E-10 & 2.896E-10 & \\ 
 & Ar-38     & 1.574E-05 & 1.575E-05 & 1.576E-05 & 1.577E-05 & 1.578E-05 & 1.580E-05 & 1.582E-05 & 1.584E-05 & 1.587E-05 & 1.590E-05 & 1.594E-05 & 1.598E-05 & 1.601E-05 & 1.605E-05 & 1.609E-05 & 1.614E-05 & 1.619E-05 & 1.624E-05 & 1.634E-05 & 1.634E-05 & \\ 
 & Ar-39     & 7.172E-11 & 2.907E-10 & 5.932E-10 & 1.024E-09 & 1.581E-09 & 2.264E-09 & 3.118E-09 & 3.950E-09 & 5.703E-09 & 7.330E-09 & 9.526E-09 & 1.161E-08 & 1.403E-08 & 1.654E-08 & 1.916E-08 & 2.240E-08 & 2.601E-08 & 3.005E-08 & 3.744E-08 & 3.744E-08 & \\ 
 & Ar-40     & 2.654E-08 & 2.673E-08 & 2.707E-08 & 2.764E-08 & 2.841E-08 & 2.928E-08 & 3.033E-08 & 3.116E-08 & 3.299E-08 & 3.459E-08 & 3.652E-08 & 3.847E-08 & 4.059E-08 & 4.304E-08 & 4.554E-08 & 4.861E-08 & 5.211E-08 & 5.607E-08 & 6.361E-08 & 6.361E-08 & \\ 
 & Ar-41     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ar-42     & 8.288E-20 & 8.110E-19 & 2.088E-18 & 5.773E-18 & 1.485E-17 & 3.648E-17 & 7.536E-17 & 1.788E-16 & 3.786E-16 & 6.334E-16 & 1.239E-15 & 1.791E-15 & 2.734E-15 & 3.587E-15 & 4.851E-15 & 6.727E-15 & 8.948E-15 & 1.188E-14 & 1.693E-14 & 1.691E-14 & \\ 
 & Ar-43     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ar-44     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & K-38      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & K-39      & 3.900E-06 & 3.900E-06 & 3.900E-06 & 3.901E-06 & 3.903E-06 & 3.904E-06 & 3.906E-06 & 3.907E-06 & 3.909E-06 & 3.911E-06 & 3.914E-06 & 3.916E-06 & 3.918E-06 & 3.921E-06 & 3.924E-06 & 3.927E-06 & 3.931E-06 & 3.935E-06 & 3.943E-06 & 3.943E-06 & \\ 
 & K-40      & 5.399E-10 & 7.922E-10 & 1.195E-09 & 1.823E-09 & 2.644E-09 & 3.560E-09 & 4.638E-09 & 5.482E-09 & 7.296E-09 & 8.813E-09 & 1.051E-08 & 1.214E-08 & 1.375E-08 & 1.552E-08 & 1.725E-08 & 1.922E-08 & 2.136E-08 & 2.362E-08 & 2.787E-08 & 2.787E-08 & \\ 
 & K-41      & 2.960E-07 & 2.962E-07 & 2.967E-07 & 2.974E-07 & 2.984E-07 & 2.995E-07 & 3.007E-07 & 3.017E-07 & 3.038E-07 & 3.056E-07 & 3.076E-07 & 3.095E-07 & 3.115E-07 & 3.136E-07 & 3.157E-07 & 3.181E-07 & 3.207E-07 & 3.235E-07 & 3.287E-07 & 3.287E-07 & \\ 
 & K-42      & 3.626E-24 & 3.549E-23 & 9.135E-23 & 2.526E-22 & 6.497E-22 & 1.596E-21 & 3.297E-21 & 7.824E-21 & 1.657E-20 & 2.771E-20 & 5.420E-20 & 7.838E-20 & 1.196E-19 & 1.570E-19 & 2.122E-19 & 2.943E-19 & 3.915E-19 & 5.197E-19 & 7.408E-19 & 7.400E-19 & \\ 
 & K-43      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & K-44      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & K-45      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & K-46      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ca-39     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ca-40     & 7.225E-05 & 7.224E-05 & 7.223E-05 & 7.221E-05 & 7.219E-05 & 7.216E-05 & 7.213E-05 & 7.210E-05 & 7.205E-05 & 7.200E-05 & 7.194E-05 & 7.189E-05 & 7.183E-05 & 7.177E-05 & 7.171E-05 & 7.164E-05 & 7.156E-05 & 7.147E-05 & 7.131E-05 & 7.131E-05 & \\ 
 & Ca-41     & 2.260E-10 & 6.702E-10 & 1.284E-09 & 2.159E-09 & 3.255E-09 & 4.448E-09 & 5.845E-09 & 6.947E-09 & 9.296E-09 & 1.123E-08 & 1.333E-08 & 1.528E-08 & 1.714E-08 & 1.907E-08 & 2.094E-08 & 2.299E-08 & 2.519E-08 & 2.742E-08 & 3.151E-08 & 3.151E-08 & \\ 
 & Ca-42     & 5.065E-07 & 5.070E-07 & 5.079E-07 & 5.092E-07 & 5.110E-07 & 5.129E-07 & 5.151E-07 & 5.168E-07 & 5.206E-07 & 5.238E-07 & 5.275E-07 & 5.312E-07 & 5.348E-07 & 5.389E-07 & 5.428E-07 & 5.473E-07 & 5.522E-07 & 5.575E-07 & 5.673E-07 & 5.673E-07 & \\ 
 & Ca-43     & 1.082E-07 & 1.083E-07 & 1.085E-07 & 1.088E-07 & 1.092E-07 & 1.096E-07 & 1.101E-07 & 1.105E-07 & 1.114E-07 & 1.122E-07 & 1.131E-07 & 1.139E-07 & 1.149E-07 & 1.159E-07 & 1.169E-07 & 1.180E-07 & 1.193E-07 & 1.207E-07 & 1.232E-07 & 1.232E-07 & \\ 
 & Ca-44     & 1.710E-06 & 1.710E-06 & 1.710E-06 & 1.710E-06 & 1.711E-06 & 1.711E-06 & 1.712E-06 & 1.712E-06 & 1.713E-06 & 1.714E-06 & 1.715E-06 & 1.716E-06 & 1.717E-06 & 1.718E-06 & 1.720E-06 & 1.722E-06 & 1.724E-06 & 1.726E-06 & 1.730E-06 & 1.730E-06 & \\ 
 & Ca-45     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 9.922E-40 & 9.869E-40 & \\ 
 & Ca-46     & 3.433E-09 & 3.449E-09 & 3.472E-09 & 3.504E-09 & 3.545E-09 & 3.591E-09 & 3.649E-09 & 3.699E-09 & 3.816E-09 & 3.929E-09 & 4.083E-09 & 4.245E-09 & 4.431E-09 & 4.648E-09 & 4.873E-09 & 5.159E-09 & 5.492E-09 & 5.886E-09 & 6.628E-09 & 6.628E-09 & \\ 
 & Ca-47     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 9.413E-95 & 9.363E-95 & \\ 
 & Ca-48     & 1.672E-07 & 1.672E-07 & 1.672E-07 & 1.672E-07 & 1.672E-07 & 1.672E-07 & 1.672E-07 & 1.672E-07 & 1.672E-07 & 1.671E-07 & 1.671E-07 & 1.671E-07 & 1.671E-07 & 1.670E-07 & 1.670E-07 & 1.670E-07 & 1.669E-07 & 1.669E-07 & 1.668E-07 & 1.668E-07 & \\ 
 & Ca-49     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Sc-43     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Sc-44     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Sc-45     & 5.417E-08 & 5.426E-08 & 5.441E-08 & 5.463E-08 & 5.492E-08 & 5.525E-08 & 5.566E-08 & 5.599E-08 & 5.671E-08 & 5.734E-08 & 5.808E-08 & 5.881E-08 & 5.957E-08 & 6.040E-08 & 6.123E-08 & 6.221E-08 & 6.329E-08 & 6.448E-08 & 6.664E-08 & 6.664E-08 & \\ 
 & Sc-46     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 5.281E-39 & 5.253E-39 & \\ 
 & Sc-47     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 2.219E-96 & 2.207E-96 & \\ 
 & Sc-48     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Sc-49     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Sc-50     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ti-44     & 4.923E-26 & 2.276E-25 & 5.521E-25 & 1.159E-24 & 2.062E-24 & 3.213E-24 & 4.677E-24 & 6.025E-24 & 9.188E-24 & 1.200E-23 & 1.592E-23 & 1.939E-23 & 2.311E-23 & 2.691E-23 & 3.056E-23 & 3.480E-23 & 3.925E-23 & 4.423E-23 & 5.211E-23 & 5.211E-23 & \\ 
 & Ti-45     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ti-46     & 3.232E-07 & 3.232E-07 & 3.233E-07 & 3.234E-07 & 3.236E-07 & 3.238E-07 & 3.240E-07 & 3.242E-07 & 3.246E-07 & 3.249E-07 & 3.253E-07 & 3.256E-07 & 3.259E-07 & 3.264E-07 & 3.268E-07 & 3.273E-07 & 3.278E-07 & 3.284E-07 & 3.295E-07 & 3.295E-07 & \\ 
 & Ti-47     & 2.977E-07 & 2.976E-07 & 2.975E-07 & 2.974E-07 & 2.972E-07 & 2.971E-07 & 2.969E-07 & 2.968E-07 & 2.965E-07 & 2.963E-07 & 2.960E-07 & 2.958E-07 & 2.956E-07 & 2.954E-07 & 2.952E-07 & 2.949E-07 & 2.947E-07 & 2.945E-07 & 2.941E-07 & 2.941E-07 & \\ 
 & Ti-48     & 3.013E-06 & 3.013E-06 & 3.011E-06 & 3.009E-06 & 3.007E-06 & 3.004E-06 & 3.001E-06 & 2.998E-06 & 2.993E-06 & 2.989E-06 & 2.983E-06 & 2.979E-06 & 2.974E-06 & 2.968E-06 & 2.963E-06 & 2.957E-06 & 2.951E-06 & 2.944E-06 & 2.932E-06 & 2.932E-06 & \\ 
 & Ti-49     & 2.260E-07 & 2.267E-07 & 2.276E-07 & 2.288E-07 & 2.303E-07 & 2.320E-07 & 2.339E-07 & 2.355E-07 & 2.388E-07 & 2.417E-07 & 2.448E-07 & 2.477E-07 & 2.505E-07 & 2.535E-07 & 2.564E-07 & 2.596E-07 & 2.631E-07 & 2.668E-07 & 2.734E-07 & 2.734E-07 & \\ 
 & Ti-50     & 2.209E-07 & 2.215E-07 & 2.225E-07 & 2.241E-07 & 2.262E-07 & 2.287E-07 & 2.316E-07 & 2.338E-07 & 2.387E-07 & 2.429E-07 & 2.476E-07 & 2.523E-07 & 2.571E-07 & 2.624E-07 & 2.676E-07 & 2.736E-07 & 2.803E-07 & 2.875E-07 & 3.008E-07 & 3.008E-07 & \\ 
 & Ti-51     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ti-52     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & V-47      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & V-48      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & V-49      & 9.343E-21 & 2.181E-20 & 4.143E-20 & 7.189E-20 & 1.159E-19 & 1.751E-19 & 2.596E-19 & 3.564E-19 & 5.565E-19 & 7.459E-19 & 1.002E-18 & 1.233E-18 & 1.481E-18 & 1.723E-18 & 1.995E-18 & 2.296E-18 & 2.627E-18 & 2.972E-18 & 3.558E-18 & 3.558E-18 & \\ 
 & V-50      & 1.015E-09 & 1.015E-09 & 1.014E-09 & 1.013E-09 & 1.012E-09 & 1.011E-09 & 1.010E-09 & 1.009E-09 & 1.006E-09 & 1.004E-09 & 1.002E-09 & 9.998E-10 & 9.976E-10 & 9.953E-10 & 9.930E-10 & 9.904E-10 & 9.876E-10 & 9.847E-10 & 9.793E-10 & 9.793E-10 & \\ 
 & V-51      & 4.138E-07 & 4.137E-07 & 4.137E-07 & 4.136E-07 & 4.135E-07 & 4.134E-07 & 4.133E-07 & 4.132E-07 & 4.131E-07 & 4.129E-07 & 4.127E-07 & 4.125E-07 & 4.123E-07 & 4.120E-07 & 4.118E-07 & 4.115E-07 & 4.112E-07 & 4.108E-07 & 4.102E-07 & 4.102E-07 & \\ 
 & V-52      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & V-53      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cr-48     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cr-49     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Cr-50     & 8.264E-07 & 8.261E-07 & 8.256E-07 & 8.249E-07 & 8.240E-07 & 8.230E-07 & 8.218E-07 & 8.209E-07 & 8.190E-07 & 8.173E-07 & 8.155E-07 & 8.137E-07 & 8.119E-07 & 8.100E-07 & 8.082E-07 & 8.061E-07 & 8.038E-07 & 8.014E-07 & 7.970E-07 & 7.970E-07 & \\ 
 & Cr-51     & 1.422E-16 & 1.469E-15 & 5.995E-15 & 2.126E-14 & 5.815E-14 & 1.389E-13 & 2.802E-13 & 6.007E-13 & 1.095E-12 & 1.636E-12 & 2.380E-12 & 3.049E-12 & 3.834E-12 & 4.488E-12 & 5.420E-12 & 6.435E-12 & 7.542E-12 & 8.521E-12 & 1.111E-11 & 1.109E-11 & \\ 
 & Cr-52     & 1.658E-05 & 1.657E-05 & 1.657E-05 & 1.657E-05 & 1.656E-05 & 1.656E-05 & 1.655E-05 & 1.654E-05 & 1.653E-05 & 1.652E-05 & 1.651E-05 & 1.649E-05 & 1.648E-05 & 1.646E-05 & 1.645E-05 & 1.643E-05 & 1.641E-05 & 1.639E-05 & 1.636E-05 & 1.636E-05 & \\ 
 & Cr-53     & 1.916E-06 & 1.915E-06 & 1.915E-06 & 1.915E-06 & 1.914E-06 & 1.914E-06 & 1.913E-06 & 1.912E-06 & 1.911E-06 & 1.911E-06 & 1.909E-06 & 1.908E-06 & 1.907E-06 & 1.906E-06 & 1.905E-06 & 1.904E-06 & 1.902E-06 & 1.900E-06 & 1.897E-06 & 1.897E-06 & \\ 
 & Cr-54     & 4.864E-07 & 4.882E-07 & 4.910E-07 & 4.954E-07 & 5.011E-07 & 5.074E-07 & 5.148E-07 & 5.206E-07 & 5.334E-07 & 5.442E-07 & 5.568E-07 & 5.690E-07 & 5.814E-07 & 5.949E-07 & 6.080E-07 & 6.231E-07 & 6.395E-07 & 6.571E-07 & 6.897E-07 & 6.897E-07 & \\ 
 & Cr-55     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
